# Table name/description: "Top8000 Lys"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
45.0 195.0 155.0 55.0 0.027410656077757365
45.0 195.0 155.0 65.0 0.029188644580098382
45.0 195.0 155.0 75.0 0.02341018194749007
45.0 195.0 155.0 85.0 0.015112902269898655
45.0 195.0 155.0 95.0 0.008356545961002786
45.0 195.0 155.0 105.0 0.004356071830735495
45.0 195.0 155.0 115.0 0.0038819415634445565
45.0 195.0 155.0 125.0 0.005956261482842411
45.0 195.0 155.0 135.0 0.010223433888460854
45.0 195.0 155.0 145.0 0.016179695371303267
45.0 195.0 155.0 155.0 0.02809221833698809
45.0 195.0 155.0 165.0 0.04756119243762224
45.0 195.0 155.0 175.0 0.07049724411782138
45.0 195.0 155.0 185.0 0.07064540982634979
45.0 195.0 155.0 195.0 0.04782789071297339
45.0 195.0 155.0 205.0 0.026521661826586856
45.0 195.0 155.0 215.0 0.011793990398862088
45.0 195.0 155.0 225.0 0.0035263438629763526
45.0 195.0 155.0 235.0 0.0012445919516387127
45.0 195.0 155.0 245.0 0.0017779885023410183
45.0 195.0 155.0 255.0 0.00521543294020032
45.0 195.0 155.0 265.0 0.012860783500266698
45.0 195.0 155.0 275.0 0.021661826586854737
45.0 195.0 155.0 285.0 0.030285070823208676
45.0 195.0 155.0 295.0 0.03194452675872696
45.0 195.0 155.0 305.0 0.026432762401469804
45.0 195.0 155.0 315.0 0.015942630237657796
45.0 195.0 155.0 325.0 0.0057191963491969415
45.0 195.0 165.0 15.0 7.704616843477746E-4
45.0 195.0 165.0 25.0 0.005896995199431044
45.0 195.0 165.0 35.0 0.015557399395483909
45.0 195.0 165.0 45.0 0.02909974515498133
45.0 195.0 165.0 55.0 0.041516031529662774
45.0 195.0 165.0 65.0 0.0470870621703313
45.0 195.0 165.0 75.0 0.03991584187755586
45.0 195.0 165.0 85.0 0.0260771647010016
45.0 195.0 165.0 95.0 0.014223908018728146
45.0 195.0 165.0 105.0 0.007023054584247022
45.0 195.0 165.0 115.0 0.005600663782374208
45.0 195.0 165.0 125.0 0.008000948260534583
45.0 195.0 165.0 135.0 0.013423813192674687
45.0 195.0 165.0 145.0 0.022639720263142298
45.0 195.0 165.0 155.0 0.047383393587388134
45.0 195.0 165.0 165.0 0.1035678302613643
45.0 195.0 165.0 175.0 0.15613702364724708
45.0 195.0 165.0 185.0 0.16019676406092573
45.0 195.0 165.0 195.0 0.11056125170390564
45.0 195.0 165.0 205.0 0.050909737450364485
45.0 195.0 165.0 215.0 0.020595033485450127
45.0 195.0 165.0 225.0 0.007734249985183429
45.0 195.0 165.0 235.0 0.002459550761571742
45.0 195.0 165.0 245.0 0.0036448764297990874
45.0 195.0 165.0 255.0 0.010075268179932437
45.0 195.0 165.0 265.0 0.020891364902506964
45.0 195.0 165.0 275.0 0.037130326557221593
45.0 195.0 165.0 285.0 0.05203579683518047
45.0 195.0 165.0 295.0 0.05908848456113317
45.0 195.0 165.0 305.0 0.0469092633200972
45.0 195.0 165.0 315.0 0.02909974515498133
45.0 195.0 165.0 325.0 0.012534818941504178
45.0 195.0 165.0 335.0 0.0016890890772239672
45.0 195.0 175.0 15.0 7.704616843477746E-4
45.0 195.0 175.0 25.0 0.006104427191370829
45.0 195.0 175.0 35.0 0.016564926213477153
45.0 195.0 175.0 45.0 0.03318911871036567
45.0 195.0 175.0 55.0 0.050287441474545135
45.0 195.0 175.0 65.0 0.06160730160611628
45.0 195.0 175.0 75.0 0.051028270017187224
45.0 195.0 175.0 85.0 0.03366324897765661
45.0 195.0 175.0 95.0 0.01709832276417946
45.0 195.0 175.0 105.0 0.008386179102708469
45.0 195.0 175.0 115.0 0.005808095774313992
45.0 195.0 175.0 125.0 0.008000948260534583
45.0 195.0 175.0 135.0 0.014046109168494044
45.0 195.0 175.0 145.0 0.02809221833698809
45.0 195.0 175.0 155.0 0.06714869910507912
45.0 195.0 175.0 165.0 0.15145498725774906
45.0 195.0 175.0 175.0 0.23457594974219168
45.0 195.0 175.0 185.0 0.2408878089255023
45.0 195.0 175.0 195.0 0.16636045753570794
45.0 195.0 175.0 205.0 0.0782314941030048
45.0 195.0 175.0 215.0 0.029929473122740472
45.0 195.0 175.0 225.0 0.01108279499792568
45.0 195.0 175.0 235.0 0.0032892787293308835
45.0 195.0 175.0 245.0 0.004859835239732117
45.0 195.0 175.0 255.0 0.013571978901203105
45.0 195.0 175.0 265.0 0.027855153203342618
45.0 195.0 175.0 275.0 0.04735376044568245
45.0 195.0 175.0 285.0 0.07328275943815564
45.0 195.0 175.0 295.0 0.08365435903514491
45.0 195.0 175.0 305.0 0.0699045812837077
45.0 195.0 175.0 315.0 0.04083446927043205
45.0 195.0 175.0 325.0 0.017365021039530613
45.0 195.0 175.0 335.0 0.0048894683814378
45.0 195.0 175.0 345.0 6.222959758193563E-4
45.0 195.0 185.0 15.0 5.037634089966218E-4
45.0 195.0 185.0 25.0 0.004267172405618444
45.0 195.0 185.0 35.0 0.014075742310199727
45.0 195.0 185.0 45.0 0.02909974515498133
45.0 195.0 185.0 55.0 0.04607953535233805
45.0 195.0 185.0 65.0 0.0573993954839092
45.0 195.0 185.0 75.0 0.04847981983049843
45.0 195.0 185.0 85.0 0.03253718959284063
45.0 195.0 185.0 95.0 0.0164760267883601
45.0 195.0 185.0 105.0 0.007556451134949327
45.0 195.0 185.0 115.0 0.0044746043975582295
45.0 195.0 185.0 125.0 0.005896995199431044
45.0 195.0 185.0 135.0 0.012031055532507556
45.0 195.0 185.0 145.0 0.026906892668760743
45.0 195.0 185.0 155.0 0.06516327861079832
45.0 195.0 185.0 165.0 0.14861020565400343
45.0 195.0 185.0 175.0 0.23235346411426538
45.0 195.0 185.0 185.0 0.24005808095774314
45.0 195.0 185.0 195.0 0.1668049546612932
45.0 195.0 185.0 205.0 0.0795057191963492
45.0 195.0 185.0 215.0 0.030848100515616667
45.0 195.0 185.0 225.0 0.011675457832039353
45.0 195.0 185.0 235.0 0.0032892787293308835
45.0 195.0 185.0 245.0 0.0044746043975582295
45.0 195.0 185.0 255.0 0.013305280625851953
45.0 195.0 185.0 265.0 0.026906892668760743
45.0 195.0 185.0 275.0 0.04596100278551532
45.0 195.0 185.0 285.0 0.07357909085521247
45.0 195.0 185.0 295.0 0.08578794523795413
45.0 195.0 185.0 305.0 0.07274936288745333
45.0 195.0 185.0 315.0 0.04350145202394358
45.0 195.0 185.0 325.0 0.01914300954187163
45.0 195.0 185.0 335.0 0.007023054584247022
45.0 195.0 185.0 345.0 0.0021928524862205893
45.0 195.0 185.0 355.0 6.222959758193563E-4
45.0 195.0 195.0 25.0 0.0018076216440467017
45.0 195.0 195.0 35.0 0.007971315118828898
45.0 195.0 195.0 45.0 0.017720618739998816
45.0 195.0 195.0 55.0 0.030907366799028033
45.0 195.0 195.0 65.0 0.038226752800331894
45.0 195.0 195.0 75.0 0.03520417234635216
45.0 195.0 195.0 85.0 0.023024951105316185
45.0 195.0 195.0 95.0 0.012090321815918924
45.0 195.0 195.0 105.0 0.0048894683814378
45.0 195.0 195.0 115.0 0.002696615895217211
45.0 195.0 195.0 125.0 0.0032892787293308835
45.0 195.0 195.0 135.0 0.008089847685651633
45.0 195.0 195.0 145.0 0.018757778699697743
45.0 195.0 195.0 155.0 0.042405025780833286
45.0 195.0 195.0 165.0 0.09364072778996028
45.0 195.0 195.0 175.0 0.14801754281988977
45.0 195.0 195.0 185.0 0.15474426598707994
45.0 195.0 195.0 195.0 0.11050198542049428
45.0 195.0 195.0 205.0 0.05428791560481242
45.0 195.0 195.0 215.0 0.023499081372607124
45.0 195.0 195.0 225.0 0.00912700764535056
45.0 195.0 195.0 235.0 0.0025780833283944762
45.0 195.0 195.0 245.0 0.0029929473122740475
45.0 195.0 195.0 255.0 0.00912700764535056
45.0 195.0 195.0 265.0 0.01890594440822616
45.0 195.0 195.0 275.0 0.03357434955253956
45.0 195.0 195.0 285.0 0.04966514549872578
45.0 195.0 195.0 295.0 0.062288863865347
45.0 195.0 195.0 305.0 0.052509927102471404
45.0 195.0 195.0 315.0 0.03452261008712144
45.0 195.0 195.0 325.0 0.015942630237657796
45.0 195.0 195.0 335.0 0.007141587151069756
45.0 195.0 195.0 345.0 0.003111479879096782
45.0 195.0 195.0 355.0 9.7789367628756E-4
45.0 195.0 205.0 25.0 1.7779885023410183E-4
45.0 195.0 205.0 35.0 0.0029633141705683636
45.0 195.0 205.0 45.0 0.008267646535885735
45.0 195.0 205.0 55.0 0.014816570852841819
45.0 195.0 205.0 65.0 0.018461447282640906
45.0 195.0 205.0 75.0 0.017335387897824926
45.0 195.0 205.0 85.0 0.012860783500266698
45.0 195.0 205.0 95.0 0.006548924316956084
45.0 195.0 205.0 105.0 0.0024299176198660584
45.0 195.0 205.0 115.0 8.593611094648254E-4
45.0 195.0 205.0 125.0 0.0012742250933443964
45.0 195.0 205.0 135.0 0.004267172405618444
45.0 195.0 205.0 145.0 0.011793990398862088
45.0 195.0 205.0 155.0 0.022580453979730932
45.0 195.0 205.0 165.0 0.03976767616902744
45.0 195.0 205.0 175.0 0.05956261482842411
45.0 195.0 205.0 185.0 0.0637408878089255
45.0 195.0 205.0 195.0 0.04699816274521425
45.0 195.0 205.0 205.0 0.029455342855449533
45.0 195.0 205.0 215.0 0.015557399395483909
45.0 195.0 205.0 225.0 0.006430391750133349
45.0 195.0 205.0 235.0 0.0015112902269898655
45.0 195.0 205.0 245.0 0.0010371599596989273
45.0 195.0 205.0 255.0 0.004178272980501393
45.0 195.0 205.0 265.0 0.010816096722574527
45.0 195.0 205.0 275.0 0.017661352456587447
45.0 195.0 205.0 285.0 0.026580928109998223
45.0 195.0 205.0 295.0 0.0311444319326735
45.0 195.0 205.0 305.0 0.028773780596218813
45.0 195.0 205.0 315.0 0.018461447282640906
45.0 195.0 205.0 325.0 0.010638297872340425
45.0 195.0 205.0 335.0 0.005511764357257157
45.0 195.0 205.0 345.0 0.0028744147454513127
45.0 195.0 205.0 355.0 9.482605345818764E-4
45.0 195.0 215.0 35.0 6.222959758193563E-4
45.0 195.0 215.0 45.0 0.002904047887156996
45.0 195.0 215.0 55.0 0.005808095774313992
45.0 195.0 215.0 65.0 0.008000948260534583
45.0 195.0 215.0 75.0 0.008000948260534583
45.0 195.0 215.0 85.0 0.005808095774313992
45.0 195.0 215.0 95.0 0.003022580453979731
45.0 195.0 215.0 105.0 7.111954009364073E-4
45.0 195.0 215.0 125.0 1.7779885023410183E-4
45.0 195.0 215.0 135.0 0.0017483553606353346
45.0 195.0 215.0 145.0 0.005985894624548095
45.0 195.0 215.0 155.0 0.012031055532507556
45.0 195.0 215.0 165.0 0.017305754756119243
45.0 195.0 215.0 175.0 0.022521187696319563
45.0 195.0 215.0 185.0 0.02403247792330943
45.0 195.0 215.0 195.0 0.02095063118591833
45.0 195.0 215.0 205.0 0.015853730812540746
45.0 195.0 215.0 215.0 0.00945297220411308
45.0 195.0 215.0 225.0 0.0037041427132104548
45.0 195.0 215.0 235.0 6.222959758193563E-4
45.0 195.0 215.0 245.0 8.889942511705091E-5
45.0 195.0 215.0 255.0 8.593611094648254E-4
45.0 195.0 215.0 265.0 0.0030522135956854144
45.0 195.0 215.0 275.0 0.006608190600367451
45.0 195.0 215.0 285.0 0.009986368754815386
45.0 195.0 215.0 295.0 0.012297753807858709
45.0 195.0 215.0 305.0 0.011527292123510934
45.0 195.0 215.0 315.0 0.008267646535885735
45.0 195.0 215.0 325.0 0.004859835239732117
45.0 195.0 215.0 335.0 0.0029929473122740475
45.0 195.0 215.0 345.0 0.0016594559355182837
45.0 195.0 215.0 355.0 5.333965507023055E-4
45.0 195.0 225.0 45.0 8.297279677591419E-4
45.0 195.0 225.0 55.0 0.0023113850530433236
45.0 195.0 225.0 65.0 0.0032892787293308835
45.0 195.0 225.0 75.0 0.0034078112961536183
45.0 195.0 225.0 85.0 0.002459550761571742
45.0 195.0 225.0 95.0 9.186273928761927E-4
45.0 195.0 225.0 135.0 6.222959758193563E-4
45.0 195.0 225.0 145.0 0.0028744147454513127
45.0 195.0 225.0 155.0 0.006341492325016298
45.0 195.0 225.0 165.0 0.009304806495584662
45.0 195.0 225.0 175.0 0.012031055532507556
45.0 195.0 225.0 185.0 0.013305280625851953
45.0 195.0 225.0 195.0 0.012208854382741658
45.0 195.0 225.0 205.0 0.008978841936822142
45.0 195.0 225.0 215.0 0.0048894683814378
45.0 195.0 225.0 225.0 0.0014223908018728146
45.0 195.0 225.0 265.0 2.370651336454691E-4
45.0 195.0 225.0 275.0 8.593611094648254E-4
45.0 195.0 225.0 285.0 0.0016594559355182837
45.0 195.0 225.0 295.0 0.002044686777692171
45.0 195.0 225.0 305.0 0.0018076216440467017
45.0 195.0 225.0 315.0 0.00130385823505008
45.0 195.0 225.0 325.0 9.7789367628756E-4
45.0 195.0 225.0 335.0 7.111954009364073E-4
45.0 195.0 225.0 345.0 2.963314170568364E-4
45.0 195.0 235.0 45.0 3.852308421738873E-4
45.0 195.0 235.0 55.0 0.0010075268179932436
45.0 195.0 235.0 65.0 0.001452023943578498
45.0 195.0 235.0 75.0 0.0011853256682273455
45.0 195.0 235.0 85.0 6.222959758193563E-4
45.0 195.0 235.0 135.0 3.2596455876252E-4
45.0 195.0 235.0 145.0 0.0017779885023410183
45.0 195.0 235.0 155.0 0.004178272980501393
45.0 195.0 235.0 165.0 0.006756356308895869
45.0 195.0 235.0 175.0 0.008386179102708469
45.0 195.0 235.0 185.0 0.008889942511705091
45.0 195.0 235.0 195.0 0.00823801339418005
45.0 195.0 235.0 205.0 0.0056599300657855746
45.0 195.0 235.0 215.0 0.0024299176198660584
45.0 195.0 235.0 225.0 3.2596455876252E-4
45.0 195.0 235.0 285.0 5.9266283411367276E-5
45.0 195.0 245.0 55.0 5.630296924079891E-4
45.0 195.0 245.0 65.0 6.222959758193563E-4
45.0 195.0 245.0 75.0 4.1486398387957093E-4
45.0 195.0 245.0 135.0 1.7779885023410183E-4
45.0 195.0 245.0 145.0 0.0016594559355182837
45.0 195.0 245.0 155.0 0.004089373555384342
45.0 195.0 245.0 165.0 0.006934155159129971
45.0 195.0 245.0 175.0 0.008919575653410774
45.0 195.0 245.0 185.0 0.009275173353878978
45.0 195.0 245.0 195.0 0.00823801339418005
45.0 195.0 245.0 205.0 0.00521543294020032
45.0 195.0 245.0 215.0 0.0021928524862205893
45.0 195.0 245.0 225.0 1.481657085284182E-4
45.0 195.0 245.0 265.0 1.7779885023410183E-4
45.0 195.0 245.0 275.0 5.037634089966218E-4
45.0 195.0 245.0 285.0 6.222959758193563E-4
45.0 195.0 245.0 295.0 6.222959758193563E-4
45.0 195.0 245.0 305.0 2.370651336454691E-4
45.0 195.0 255.0 55.0 5.9266283411367276E-5
45.0 195.0 255.0 65.0 8.889942511705091E-5
45.0 195.0 255.0 135.0 8.889942511705091E-5
45.0 195.0 255.0 145.0 0.0018076216440467017
45.0 195.0 255.0 155.0 0.0057191963491969415
45.0 195.0 255.0 165.0 0.009956735613109701
45.0 195.0 255.0 175.0 0.013186748059029219
45.0 195.0 255.0 185.0 0.013897943459965626
45.0 195.0 255.0 195.0 0.011882889823979139
45.0 195.0 255.0 205.0 0.007941681977123215
45.0 195.0 255.0 215.0 0.0035559770046820365
45.0 195.0 255.0 225.0 6.222959758193563E-4
45.0 195.0 255.0 255.0 8.889942511705091E-5
45.0 195.0 255.0 265.0 6.222959758193563E-4
45.0 195.0 255.0 275.0 0.0014223908018728146
45.0 195.0 255.0 285.0 0.0030522135956854144
45.0 195.0 255.0 295.0 0.004059740413678658
45.0 195.0 255.0 305.0 0.0032892787293308835
45.0 195.0 255.0 315.0 0.0014223908018728146
45.0 195.0 265.0 135.0 1.481657085284182E-4
45.0 195.0 265.0 145.0 0.0028744147454513127
45.0 195.0 265.0 155.0 0.00856397795294257
45.0 195.0 265.0 165.0 0.015261067978427073
45.0 195.0 265.0 175.0 0.02080246547738991
45.0 195.0 265.0 185.0 0.023380548805784388
45.0 195.0 265.0 195.0 0.019676406092573935
45.0 195.0 265.0 205.0 0.013571978901203105
45.0 195.0 265.0 215.0 0.006074794049665146
45.0 195.0 265.0 225.0 0.0016594559355182837
45.0 195.0 265.0 235.0 1.1853256682273455E-4
45.0 195.0 265.0 255.0 1.7779885023410183E-4
45.0 195.0 265.0 265.0 0.0014223908018728146
45.0 195.0 265.0 275.0 0.006074794049665146
45.0 195.0 265.0 285.0 0.012208854382741658
45.0 195.0 265.0 295.0 0.014194274877022461
45.0 195.0 265.0 305.0 0.011675457832039353
45.0 195.0 265.0 315.0 0.006104427191370829
45.0 195.0 265.0 325.0 0.0016001896521069163
45.0 195.0 275.0 135.0 2.370651336454691E-4
45.0 195.0 275.0 145.0 0.004148639838795709
45.0 195.0 275.0 155.0 0.012623718366621229
45.0 195.0 275.0 165.0 0.0229953179636105
45.0 195.0 275.0 175.0 0.035233805488057844
45.0 195.0 275.0 185.0 0.03861198364250578
45.0 195.0 275.0 195.0 0.03318911871036567
45.0 195.0 275.0 205.0 0.020654299768861496
45.0 195.0 275.0 215.0 0.009897469329698335
45.0 195.0 275.0 225.0 0.0028744147454513127
45.0 195.0 275.0 235.0 6.222959758193563E-4
45.0 195.0 275.0 255.0 2.370651336454691E-4
45.0 195.0 275.0 265.0 0.004089373555384342
45.0 195.0 275.0 275.0 0.014046109168494044
45.0 195.0 275.0 285.0 0.02192852486220589
45.0 195.0 275.0 295.0 0.025721567000533397
45.0 195.0 275.0 305.0 0.02077283233568423
45.0 195.0 275.0 315.0 0.0130385823505008
45.0 195.0 275.0 325.0 0.004089373555384342
45.0 195.0 285.0 135.0 1.7779885023410183E-4
45.0 195.0 285.0 145.0 0.004682036389498014
45.0 195.0 285.0 155.0 0.015557399395483909
45.0 195.0 285.0 165.0 0.0311444319326735
45.0 195.0 285.0 175.0 0.04625733420257216
45.0 195.0 285.0 185.0 0.051857997984946363
45.0 195.0 285.0 195.0 0.04341255259882653
45.0 195.0 285.0 205.0 0.02835891661233924
45.0 195.0 285.0 215.0 0.013660878326320156
45.0 195.0 285.0 225.0 0.0039412078468559235
45.0 195.0 285.0 235.0 8.593611094648254E-4
45.0 195.0 285.0 245.0 5.9266283411367276E-5
45.0 195.0 285.0 255.0 5.630296924079891E-4
45.0 195.0 285.0 265.0 0.006608190600367451
45.0 195.0 285.0 275.0 0.018431814140935223
45.0 195.0 285.0 285.0 0.02998873940615184
45.0 195.0 285.0 295.0 0.03366324897765661
45.0 195.0 285.0 305.0 0.028951579446452914
45.0 195.0 285.0 315.0 0.016920523913945357
45.0 195.0 285.0 325.0 0.005926628341136727
45.0 195.0 285.0 335.0 1.7779885023410183E-4
45.0 195.0 295.0 145.0 0.004148639838795709
45.0 195.0 295.0 155.0 0.015794464529129377
45.0 195.0 295.0 165.0 0.03286315415160315
45.0 195.0 295.0 175.0 0.048450186688792744
45.0 195.0 295.0 185.0 0.05573993954839092
45.0 195.0 295.0 195.0 0.04584247021869259
45.0 195.0 295.0 205.0 0.02909974515498133
45.0 195.0 295.0 215.0 0.013927576601671309
45.0 195.0 295.0 225.0 0.004207906122207076
45.0 195.0 295.0 235.0 9.482605345818764E-4
45.0 195.0 295.0 245.0 5.9266283411367276E-5
45.0 195.0 295.0 255.0 5.037634089966218E-4
45.0 195.0 295.0 265.0 0.0063118591833106145
45.0 195.0 295.0 275.0 0.018431814140935223
45.0 195.0 295.0 285.0 0.030048005689563208
45.0 195.0 295.0 295.0 0.03392994725300776
45.0 195.0 295.0 305.0 0.02909974515498133
45.0 195.0 295.0 315.0 0.01695015705565104
45.0 195.0 295.0 325.0 0.00521543294020032
45.0 195.0 305.0 145.0 0.0020743199193978545
45.0 195.0 305.0 155.0 0.01271261779173828
45.0 195.0 305.0 165.0 0.027173590944111894
45.0 195.0 305.0 175.0 0.039826942452438806
45.0 195.0 305.0 185.0 0.04447934570023114
45.0 195.0 305.0 195.0 0.037456291115984114
45.0 195.0 305.0 205.0 0.022639720263142298
45.0 195.0 305.0 215.0 0.010816096722574527
45.0 195.0 305.0 225.0 0.0030818467373910983
45.0 195.0 305.0 235.0 6.222959758193563E-4
45.0 195.0 305.0 255.0 8.889942511705091E-5
45.0 195.0 305.0 265.0 0.0032892787293308835
45.0 195.0 305.0 275.0 0.013749777751437207
45.0 195.0 305.0 285.0 0.02222485627926273
45.0 195.0 305.0 295.0 0.02640312925976412
45.0 195.0 305.0 305.0 0.021158063177858115
45.0 195.0 305.0 315.0 0.012623718366621229
45.0 195.0 305.0 325.0 0.0024002844781603745
45.0 195.0 315.0 145.0 1.7779885023410183E-4
45.0 195.0 315.0 155.0 0.0057191963491969415
45.0 195.0 315.0 165.0 0.01615006222959758
45.0 195.0 315.0 175.0 0.025454868725182243
45.0 195.0 315.0 185.0 0.02883304687963018
45.0 195.0 315.0 195.0 0.023084217388727554
45.0 195.0 315.0 205.0 0.01434244058555088
45.0 195.0 315.0 215.0 0.005630296924079891
45.0 195.0 315.0 225.0 0.0014223908018728146
45.0 195.0 315.0 235.0 8.889942511705091E-5
45.0 195.0 315.0 265.0 6.222959758193563E-4
45.0 195.0 315.0 275.0 0.005067267231671902
45.0 195.0 315.0 285.0 0.011675457832039353
45.0 195.0 315.0 295.0 0.014075742310199727
45.0 195.0 315.0 305.0 0.011142061281337047
45.0 195.0 315.0 315.0 0.004296805547324127
45.0 195.0 315.0 325.0 2.370651336454691E-4
45.0 195.0 325.0 155.0 5.630296924079891E-4
45.0 195.0 325.0 165.0 0.005363598648728738
45.0 195.0 325.0 175.0 0.011468025840099568
45.0 195.0 325.0 185.0 0.013571978901203105
45.0 195.0 325.0 195.0 0.010638297872340425
45.0 195.0 325.0 205.0 0.0050969003733775855
45.0 195.0 325.0 215.0 0.0013334913767557635
45.0 195.0 325.0 225.0 1.481657085284182E-4
45.0 195.0 325.0 275.0 5.630296924079891E-4
45.0 195.0 325.0 285.0 0.002103953061103538
45.0 195.0 325.0 295.0 0.0029633141705683636
45.0 195.0 325.0 305.0 0.0018076216440467017
45.0 195.0 325.0 315.0 2.370651336454691E-4
45.0 195.0 335.0 175.0 8.593611094648254E-4
45.0 195.0 335.0 185.0 0.0018076216440467017
45.0 195.0 335.0 195.0 0.001392757660167131
45.0 195.0 335.0 205.0 5.630296924079891E-4
45.0 205.0 25.0 185.0 5.9266283411367276E-5
45.0 205.0 35.0 155.0 2.370651336454691E-4
45.0 205.0 35.0 165.0 0.001392757660167131
45.0 205.0 35.0 175.0 0.002103953061103538
45.0 205.0 35.0 185.0 0.0017779885023410183
45.0 205.0 35.0 195.0 7.111954009364073E-4
45.0 205.0 45.0 55.0 2.370651336454691E-4
45.0 205.0 45.0 65.0 9.7789367628756E-4
45.0 205.0 45.0 75.0 8.000948260534582E-4
45.0 205.0 45.0 145.0 8.593611094648254E-4
45.0 205.0 45.0 155.0 0.004267172405618444
45.0 205.0 45.0 165.0 0.008267646535885735
45.0 205.0 45.0 175.0 0.009334439637290345
45.0 205.0 45.0 185.0 0.007763883126889113
45.0 205.0 45.0 195.0 0.0039412078468559235
45.0 205.0 45.0 205.0 9.7789367628756E-4
45.0 205.0 55.0 45.0 0.001066793101404611
45.0 205.0 55.0 55.0 0.005511764357257157
45.0 205.0 55.0 65.0 0.008386179102708469
45.0 205.0 55.0 75.0 0.00717122029277544
45.0 205.0 55.0 85.0 0.0032892787293308835
45.0 205.0 55.0 95.0 5.630296924079891E-4
45.0 205.0 55.0 135.0 6.222959758193563E-4
45.0 205.0 55.0 145.0 0.004356071830735495
45.0 205.0 55.0 155.0 0.011379126414982517
45.0 205.0 55.0 165.0 0.016742725063711255
45.0 205.0 55.0 175.0 0.018609612991169325
45.0 205.0 55.0 185.0 0.01606116280448053
45.0 205.0 55.0 195.0 0.009838203046286968
45.0 205.0 55.0 205.0 0.0038523084217388726
45.0 205.0 55.0 215.0 6.222959758193563E-4
45.0 205.0 65.0 35.0 5.333965507023055E-4
45.0 205.0 65.0 45.0 0.0044746043975582295
45.0 205.0 65.0 55.0 0.011675457832039353
45.0 205.0 65.0 65.0 0.014935103419664553
45.0 205.0 65.0 75.0 0.013868310318259943
45.0 205.0 65.0 85.0 0.008267646535885735
45.0 205.0 65.0 95.0 0.002459550761571742
45.0 205.0 65.0 105.0 1.7779885023410183E-4
45.0 205.0 65.0 135.0 0.0019854204942808037
45.0 205.0 65.0 145.0 0.008267646535885735
45.0 205.0 65.0 155.0 0.01615006222959758
45.0 205.0 65.0 165.0 0.023262016238961656
45.0 205.0 65.0 175.0 0.027025425235583475
45.0 205.0 65.0 185.0 0.02255082083802525
45.0 205.0 65.0 195.0 0.015349967403544124
45.0 205.0 65.0 205.0 0.00717122029277544
45.0 205.0 65.0 215.0 0.0021928524862205893
45.0 205.0 65.0 225.0 3.2596455876252E-4
45.0 205.0 75.0 35.0 0.0013334913767557635
45.0 205.0 75.0 45.0 0.006637823742073135
45.0 205.0 75.0 55.0 0.013868310318259943
45.0 205.0 75.0 65.0 0.016713091922005572
45.0 205.0 75.0 75.0 0.015794464529129377
45.0 205.0 75.0 85.0 0.010904996147691578
45.0 205.0 75.0 95.0 0.004296805547324127
