# Table name/description: "Top8000 Arg"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
325.0 335.0 265.0 255.0 4.414036636504083E-5
325.0 335.0 265.0 265.0 3.089825645552858E-4
325.0 335.0 265.0 275.0 4.414036636504083E-4
325.0 335.0 265.0 285.0 3.9726329728536746E-4
325.0 335.0 265.0 295.0 1.544912822776429E-4
325.0 275.0 65.0 155.0 3.089825645552858E-4
325.0 335.0 275.0 115.0 3.9726329728536746E-4
325.0 335.0 275.0 125.0 7.283160450231737E-4
325.0 335.0 275.0 135.0 0.0011476495254910616
325.0 335.0 275.0 145.0 0.0025160008828073272
325.0 335.0 275.0 155.0 0.00481129993378945
325.0 335.0 275.0 165.0 0.006841756786581329
325.0 335.0 275.0 175.0 0.00690796733612889
325.0 335.0 275.0 185.0 0.005230633414257339
325.0 335.0 275.0 195.0 0.002824983447362613
325.0 335.0 275.0 205.0 9.931582432134187E-4
325.0 335.0 275.0 215.0 4.193334804678879E-4
325.0 335.0 275.0 225.0 2.4277201500772457E-4
325.0 335.0 275.0 235.0 1.544912822776429E-4
325.0 335.0 275.0 245.0 3.089825645552858E-4
325.0 335.0 275.0 255.0 6.841756786581328E-4
325.0 335.0 275.0 265.0 0.0016331935555065106
325.0 335.0 275.0 275.0 0.0023835797837122048
325.0 335.0 275.0 285.0 0.00211873758552196
325.0 335.0 275.0 295.0 8.165967777532553E-4
325.0 335.0 275.0 305.0 1.324210990951225E-4
325.0 335.0 285.0 105.0 3.089825645552858E-4
325.0 335.0 285.0 115.0 0.0017435444714191128
325.0 335.0 285.0 125.0 0.0031560361951004194
325.0 335.0 285.0 135.0 0.004347826086956522
325.0 335.0 285.0 145.0 0.007040388435224012
325.0 335.0 285.0 155.0 0.01061575811079232
325.0 335.0 285.0 165.0 0.014654601633193556
325.0 335.0 285.0 175.0 0.015691900242772016
325.0 335.0 285.0 185.0 0.013087618627234607
325.0 335.0 285.0 195.0 0.008143897594350033
325.0 335.0 285.0 205.0 0.003266387111013021
325.0 335.0 285.0 215.0 0.0010372986095784594
325.0 335.0 285.0 225.0 4.634738468329287E-4
325.0 335.0 285.0 235.0 4.414036636504083E-4
325.0 335.0 285.0 245.0 0.00105936879276098
325.0 335.0 285.0 255.0 0.0026484219819024497
325.0 335.0 285.0 265.0 0.004877510483337012
325.0 335.0 285.0 275.0 0.006113440741558155
325.0 335.0 285.0 285.0 0.005142352681527257
325.0 335.0 285.0 295.0 0.002449790333259766
325.0 335.0 285.0 305.0 4.193334804678879E-4
325.0 275.0 85.0 145.0 1.544912822776429E-4
325.0 335.0 295.0 105.0 8.607371441182962E-4
325.0 335.0 295.0 115.0 0.003950562789671154
325.0 335.0 295.0 125.0 0.0060030898256455524
325.0 335.0 295.0 135.0 0.0074376517325093795
325.0 335.0 295.0 145.0 0.010372986095784595
325.0 335.0 295.0 155.0 0.015669830059589496
325.0 335.0 295.0 165.0 0.02028249834473626
325.0 335.0 295.0 175.0 0.02187155153387773
325.0 335.0 295.0 185.0 0.01807548002648422
325.0 335.0 295.0 195.0 0.011388214522180534
325.0 335.0 295.0 205.0 0.0045905981019642465
325.0 335.0 295.0 215.0 0.0014787022732288678
325.0 335.0 295.0 225.0 7.283160450231737E-4
325.0 335.0 295.0 235.0 7.945265945707349E-4
325.0 335.0 295.0 245.0 0.0019863164864268373
325.0 335.0 295.0 255.0 0.004458177002869124
325.0 335.0 295.0 265.0 0.007503862282056941
325.0 335.0 295.0 275.0 0.008452880158905319
325.0 335.0 295.0 285.0 0.007128669167954094
325.0 335.0 295.0 295.0 0.0033988082101081437
325.0 335.0 295.0 305.0 5.2968439638049E-4
325.0 335.0 305.0 105.0 0.00105936879276098
325.0 335.0 305.0 115.0 0.004414036636504083
325.0 335.0 305.0 125.0 0.006841756786581329
325.0 335.0 305.0 135.0 0.007724564113882146
325.0 335.0 305.0 145.0 0.009909512248951667
325.0 335.0 305.0 155.0 0.014500110350915913
325.0 335.0 305.0 165.0 0.01820790112557934
325.0 335.0 305.0 175.0 0.018847936437872435
325.0 335.0 305.0 185.0 0.015316707128669168
325.0 335.0 305.0 195.0 0.008982564555285809
325.0 335.0 305.0 205.0 0.0034650187596557054
325.0 335.0 305.0 215.0 9.04877510483337E-4
325.0 335.0 305.0 225.0 5.2968439638049E-4
325.0 335.0 305.0 235.0 6.841756786581328E-4
325.0 335.0 305.0 245.0 0.001809755020966674
325.0 335.0 305.0 255.0 0.004149194438313838
325.0 335.0 305.0 265.0 0.006532774222026042
325.0 335.0 305.0 275.0 0.007305230633414257
325.0 335.0 305.0 285.0 0.005429265062900022
325.0 335.0 305.0 295.0 0.002229088501434562
325.0 335.0 305.0 305.0 3.9726329728536746E-4
325.0 335.0 315.0 105.0 4.414036636504083E-4
325.0 335.0 315.0 115.0 0.0025160008828073272
325.0 335.0 315.0 125.0 0.004414036636504083
325.0 335.0 315.0 135.0 0.0049437210328845725
325.0 335.0 315.0 145.0 0.005958949459280512
325.0 335.0 315.0 155.0 0.0077907746634297064
325.0 335.0 315.0 165.0 0.009401898035753697
325.0 335.0 315.0 175.0 0.009357757669388655
325.0 335.0 315.0 185.0 0.007305230633414257
325.0 335.0 315.0 195.0 0.003619510041933348
325.0 335.0 315.0 205.0 9.490178768483779E-4
325.0 335.0 315.0 215.0 3.7519311410284703E-4
325.0 335.0 315.0 225.0 2.64842198190245E-4
325.0 335.0 315.0 235.0 3.089825645552858E-4
325.0 335.0 315.0 245.0 6.179651291105716E-4
325.0 335.0 315.0 255.0 0.0016994041050540718
325.0 335.0 315.0 265.0 0.002824983447362613
325.0 335.0 315.0 275.0 0.0030677554623703375
325.0 335.0 315.0 285.0 0.002184948135069521
325.0 335.0 315.0 295.0 7.283160450231737E-4
325.0 335.0 315.0 305.0 1.544912822776429E-4
325.0 335.0 325.0 105.0 4.414036636504083E-5
325.0 335.0 325.0 115.0 4.414036636504083E-4
325.0 335.0 325.0 125.0 0.0011035091591260207
325.0 335.0 325.0 135.0 0.0013242109909512249
325.0 335.0 325.0 145.0 0.0014124917236813066
325.0 335.0 325.0 155.0 0.001809755020966674
325.0 335.0 325.0 165.0 0.0020525270359743985
325.0 335.0 325.0 175.0 0.0016994041050540718
325.0 335.0 325.0 185.0 8.165967777532553E-4
325.0 335.0 325.0 195.0 3.7519311410284703E-4
325.0 335.0 325.0 205.0 4.414036636504083E-5
325.0 335.0 325.0 245.0 4.414036636504083E-5
325.0 335.0 325.0 255.0 3.089825645552858E-4
325.0 335.0 325.0 265.0 4.8554403001544914E-4
325.0 335.0 325.0 275.0 6.841756786581328E-4
325.0 335.0 325.0 285.0 4.414036636504083E-4
325.0 335.0 325.0 295.0 1.544912822776429E-4
325.0 255.0 65.0 155.0 4.414036636504083E-5
325.0 335.0 335.0 135.0 4.414036636504083E-5
325.0 335.0 335.0 145.0 1.1035091591260208E-4
325.0 335.0 335.0 155.0 1.544912822776429E-4
325.0 335.0 335.0 165.0 1.544912822776429E-4
325.0 335.0 335.0 175.0 2.2070183182520416E-5
325.0 335.0 335.0 275.0 4.414036636504083E-5
325.0 255.0 75.0 165.0 3.7519311410284703E-4
325.0 255.0 125.0 155.0 6.621054954756124E-5
325.0 255.0 85.0 155.0 2.2070183182520416E-5
325.0 255.0 85.0 165.0 3.7519311410284703E-4
325.0 225.0 95.0 125.0 4.414036636504083E-5
325.0 255.0 65.0 165.0 1.9863164864268373E-4
325.0 265.0 85.0 155.0 4.193334804678879E-4
325.0 345.0 155.0 195.0 8.828073273008166E-5
325.0 345.0 155.0 205.0 4.414036636504083E-5
325.0 345.0 165.0 85.0 4.414036636504083E-5
325.0 345.0 165.0 185.0 1.9863164864268373E-4
325.0 345.0 165.0 195.0 3.310527477378062E-4
325.0 345.0 165.0 205.0 3.089825645552858E-4
325.0 345.0 165.0 215.0 8.828073273008166E-5
325.0 345.0 175.0 75.0 4.414036636504083E-5
325.0 345.0 175.0 85.0 1.544912822776429E-4
325.0 345.0 175.0 95.0 1.1035091591260208E-4
325.0 345.0 175.0 165.0 4.414036636504083E-5
325.0 345.0 175.0 175.0 2.2070183182520416E-4
325.0 345.0 175.0 185.0 3.7519311410284703E-4
325.0 345.0 175.0 195.0 4.414036636504083E-4
325.0 345.0 175.0 205.0 3.9726329728536746E-4
325.0 345.0 175.0 215.0 2.4277201500772457E-4
325.0 345.0 175.0 225.0 6.621054954756124E-5
325.0 345.0 175.0 235.0 4.414036636504083E-5
325.0 345.0 175.0 245.0 1.544912822776429E-4
325.0 345.0 175.0 255.0 2.2070183182520416E-4
325.0 345.0 175.0 265.0 2.64842198190245E-4
325.0 345.0 175.0 275.0 2.64842198190245E-4
325.0 345.0 175.0 285.0 1.1035091591260208E-4
325.0 345.0 185.0 85.0 1.1035091591260208E-4
325.0 345.0 185.0 95.0 1.1035091591260208E-4
325.0 345.0 185.0 155.0 4.414036636504083E-5
325.0 345.0 185.0 165.0 2.2070183182520416E-4
325.0 345.0 185.0 175.0 3.7519311410284703E-4
325.0 345.0 185.0 185.0 3.9726329728536746E-4
325.0 345.0 185.0 195.0 4.193334804678879E-4
325.0 345.0 185.0 205.0 3.7519311410284703E-4
325.0 345.0 185.0 215.0 2.64842198190245E-4
325.0 345.0 185.0 225.0 2.4277201500772457E-4
325.0 345.0 185.0 235.0 3.089825645552858E-4
325.0 345.0 185.0 245.0 4.193334804678879E-4
325.0 345.0 185.0 255.0 4.634738468329287E-4
325.0 345.0 185.0 265.0 5.958949459280512E-4
325.0 345.0 185.0 275.0 5.738247627455308E-4
325.0 345.0 185.0 285.0 3.9726329728536746E-4
325.0 345.0 185.0 295.0 6.621054954756124E-5
325.0 345.0 195.0 155.0 4.414036636504083E-5
325.0 345.0 195.0 165.0 1.544912822776429E-4
325.0 345.0 195.0 175.0 3.089825645552858E-4
325.0 345.0 195.0 185.0 3.310527477378062E-4
325.0 345.0 195.0 195.0 3.089825645552858E-4
325.0 345.0 195.0 205.0 2.4277201500772457E-4
325.0 345.0 195.0 215.0 2.4277201500772457E-4
325.0 345.0 195.0 225.0 3.089825645552858E-4
325.0 345.0 195.0 235.0 4.414036636504083E-4
325.0 345.0 195.0 245.0 7.283160450231737E-4
325.0 345.0 195.0 255.0 8.828073273008167E-4
325.0 345.0 195.0 265.0 9.490178768483779E-4
325.0 345.0 195.0 275.0 7.503862282056941E-4
325.0 345.0 195.0 285.0 4.193334804678879E-4
325.0 345.0 195.0 295.0 6.621054954756124E-5
325.0 345.0 205.0 175.0 4.414036636504083E-5
325.0 345.0 205.0 185.0 6.621054954756124E-5
325.0 345.0 205.0 195.0 8.828073273008166E-5
325.0 345.0 205.0 205.0 4.414036636504083E-5
325.0 345.0 205.0 215.0 6.621054954756124E-5
325.0 345.0 205.0 225.0 2.4277201500772457E-4
325.0 345.0 205.0 235.0 4.414036636504083E-4
325.0 345.0 205.0 245.0 7.283160450231737E-4
325.0 345.0 205.0 255.0 8.828073273008167E-4
325.0 345.0 205.0 265.0 8.165967777532553E-4
325.0 345.0 205.0 275.0 5.958949459280512E-4
325.0 345.0 205.0 285.0 3.089825645552858E-4
325.0 345.0 215.0 225.0 6.621054954756124E-5
325.0 345.0 215.0 235.0 3.310527477378062E-4
325.0 345.0 215.0 245.0 4.414036636504083E-4
325.0 345.0 215.0 255.0 5.076142131979696E-4
325.0 345.0 215.0 265.0 4.414036636504083E-4
325.0 345.0 215.0 275.0 3.089825645552858E-4
325.0 345.0 215.0 285.0 4.414036636504083E-5
325.0 345.0 225.0 235.0 6.621054954756124E-5
325.0 345.0 225.0 245.0 2.2070183182520416E-4
325.0 345.0 225.0 255.0 2.4277201500772457E-4
325.0 345.0 225.0 265.0 1.1035091591260208E-4
325.0 305.0 125.0 245.0 4.414036636504083E-5
325.0 345.0 265.0 125.0 4.414036636504083E-5
325.0 345.0 265.0 135.0 6.621054954756124E-5
325.0 345.0 265.0 145.0 8.828073273008166E-5
325.0 345.0 265.0 155.0 1.1035091591260208E-4
325.0 345.0 265.0 165.0 1.544912822776429E-4
325.0 345.0 265.0 175.0 1.544912822776429E-4
325.0 345.0 265.0 185.0 8.828073273008166E-5
325.0 345.0 275.0 125.0 1.544912822776429E-4
325.0 345.0 275.0 135.0 3.089825645552858E-4
325.0 345.0 275.0 145.0 4.193334804678879E-4
325.0 345.0 275.0 155.0 6.621054954756124E-4
325.0 345.0 275.0 165.0 8.386669609357758E-4
325.0 345.0 275.0 175.0 8.165967777532553E-4
325.0 345.0 275.0 185.0 6.179651291105716E-4
325.0 345.0 275.0 195.0 3.9726329728536746E-4
325.0 345.0 275.0 205.0 1.7656146546016332E-4
325.0 345.0 275.0 215.0 4.414036636504083E-5
325.0 345.0 275.0 265.0 4.414036636504083E-5
325.0 345.0 275.0 275.0 1.544912822776429E-4
325.0 345.0 275.0 285.0 1.1035091591260208E-4
325.0 345.0 285.0 115.0 8.828073273008166E-5
325.0 345.0 285.0 125.0 3.7519311410284703E-4
325.0 345.0 285.0 135.0 4.634738468329287E-4
325.0 345.0 285.0 145.0 8.828073273008167E-4
325.0 345.0 285.0 155.0 0.001809755020966674
325.0 345.0 285.0 165.0 0.0024277201500772457
325.0 345.0 285.0 175.0 0.002493930699624807
325.0 345.0 285.0 185.0 0.0018980357536967558
325.0 345.0 285.0 195.0 8.828073273008167E-4
325.0 345.0 285.0 205.0 4.193334804678879E-4
325.0 345.0 285.0 215.0 2.2070183182520416E-4
325.0 345.0 285.0 225.0 4.414036636504083E-5
325.0 345.0 285.0 255.0 8.828073273008166E-5
325.0 345.0 285.0 265.0 3.089825645552858E-4
325.0 345.0 285.0 275.0 4.414036636504083E-4
325.0 345.0 285.0 285.0 4.193334804678879E-4
325.0 345.0 285.0 295.0 1.544912822776429E-4
325.0 345.0 295.0 115.0 1.544912822776429E-4
325.0 345.0 295.0 125.0 4.634738468329287E-4
325.0 345.0 295.0 135.0 7.283160450231737E-4
325.0 345.0 295.0 145.0 0.0013904215404987861
325.0 345.0 295.0 155.0 0.0023615096005296845
325.0 345.0 295.0 165.0 0.0034429485764731847
325.0 345.0 295.0 175.0 0.0036415802251158684
325.0 345.0 295.0 185.0 0.0025822114323548885
325.0 345.0 295.0 195.0 0.0011255793423085411
325.0 345.0 295.0 205.0 4.414036636504083E-4
325.0 345.0 295.0 215.0 2.64842198190245E-4
325.0 345.0 295.0 225.0 8.828073273008166E-5
325.0 345.0 295.0 245.0 4.414036636504083E-5
325.0 345.0 295.0 255.0 2.4277201500772457E-4
325.0 345.0 295.0 265.0 4.193334804678879E-4
325.0 345.0 295.0 275.0 5.738247627455308E-4
325.0 345.0 295.0 285.0 4.414036636504083E-4
325.0 345.0 295.0 295.0 2.4277201500772457E-4
325.0 345.0 305.0 115.0 1.544912822776429E-4
325.0 345.0 305.0 125.0 4.414036636504083E-4
325.0 345.0 305.0 135.0 6.621054954756124E-4
325.0 345.0 305.0 145.0 9.710880600308983E-4
325.0 345.0 305.0 155.0 0.0017656146546016333
325.0 345.0 305.0 165.0 0.0023173692341646435
325.0 345.0 305.0 175.0 0.002405649966894725
325.0 345.0 305.0 185.0 0.0016994041050540718
325.0 345.0 305.0 195.0 6.841756786581328E-4
325.0 345.0 305.0 205.0 3.089825645552858E-4
325.0 345.0 305.0 215.0 1.1035091591260208E-4
325.0 345.0 305.0 225.0 2.2070183182520416E-5
325.0 345.0 305.0 255.0 1.544912822776429E-4
325.0 345.0 305.0 265.0 3.310527477378062E-4
325.0 345.0 305.0 275.0 4.193334804678879E-4
325.0 345.0 305.0 285.0 3.9726329728536746E-4
325.0 345.0 305.0 295.0 1.544912822776429E-4
325.0 345.0 315.0 125.0 1.544912822776429E-4
325.0 345.0 315.0 135.0 2.64842198190245E-4
325.0 345.0 315.0 145.0 3.310527477378062E-4
325.0 345.0 315.0 155.0 4.634738468329287E-4
325.0 345.0 315.0 165.0 5.958949459280512E-4
325.0 345.0 315.0 175.0 5.517545795630103E-4
325.0 345.0 315.0 185.0 4.193334804678879E-4
325.0 345.0 315.0 195.0 1.544912822776429E-4
325.0 345.0 315.0 265.0 4.414036636504083E-5
325.0 345.0 315.0 275.0 1.544912822776429E-4
325.0 345.0 315.0 285.0 6.621054954756124E-5
325.0 345.0 325.0 155.0 4.414036636504083E-5
325.0 345.0 325.0 165.0 4.414036636504083E-5
325.0 345.0 325.0 175.0 2.2070183182520416E-5
15.0 205.0 85.0 85.0 8.828073273008166E-5
15.0 195.0 95.0 95.0 6.621054954756124E-5
15.0 185.0 95.0 95.0 2.2070183182520416E-4
15.0 185.0 85.0 55.0 1.544912822776429E-4
325.0 355.0 185.0 235.0 4.414036636504083E-5
325.0 355.0 185.0 245.0 1.1035091591260208E-4
325.0 355.0 185.0 255.0 1.544912822776429E-4
325.0 355.0 185.0 265.0 8.828073273008166E-5
325.0 355.0 195.0 235.0 1.1035091591260208E-4
325.0 355.0 195.0 245.0 2.64842198190245E-4
325.0 355.0 195.0 255.0 3.089825645552858E-4
325.0 355.0 195.0 265.0 2.2070183182520416E-4
325.0 355.0 195.0 275.0 4.414036636504083E-5
325.0 355.0 205.0 235.0 1.1035091591260208E-4
325.0 355.0 205.0 245.0 2.64842198190245E-4
325.0 355.0 205.0 255.0 3.089825645552858E-4
325.0 355.0 205.0 265.0 1.7656146546016332E-4
325.0 355.0 205.0 275.0 4.414036636504083E-5
325.0 355.0 215.0 235.0 4.414036636504083E-5
325.0 355.0 215.0 245.0 1.544912822776429E-4
325.0 355.0 215.0 255.0 1.544912822776429E-4
325.0 355.0 215.0 265.0 8.828073273008166E-5
325.0 355.0 275.0 155.0 4.414036636504083E-5
325.0 355.0 275.0 165.0 8.828073273008166E-5
325.0 355.0 275.0 175.0 1.1035091591260208E-4
325.0 355.0 275.0 185.0 8.828073273008166E-5
325.0 355.0 285.0 145.0 6.621054954756124E-5
325.0 355.0 285.0 155.0 1.544912822776429E-4
325.0 355.0 285.0 165.0 2.869123813727654E-4
325.0 355.0 285.0 175.0 3.089825645552858E-4
325.0 355.0 285.0 185.0 2.4277201500772457E-4
325.0 355.0 285.0 195.0 1.1035091591260208E-4
325.0 355.0 295.0 145.0 6.621054954756124E-5
325.0 355.0 295.0 155.0 1.7656146546016332E-4
325.0 355.0 295.0 165.0 3.089825645552858E-4
325.0 355.0 295.0 175.0 3.310527477378062E-4
325.0 355.0 295.0 185.0 2.64842198190245E-4
325.0 355.0 295.0 195.0 1.1035091591260208E-4
325.0 355.0 305.0 155.0 6.621054954756124E-5
325.0 355.0 305.0 165.0 1.544912822776429E-4
325.0 355.0 305.0 175.0 1.544912822776429E-4
325.0 355.0 305.0 185.0 1.1035091591260208E-4
325.0 355.0 305.0 195.0 2.2070183182520416E-5
15.0 165.0 85.0 55.0 4.414036636504083E-5
15.0 165.0 85.0 65.0 3.310527477378062E-4
15.0 175.0 85.0 55.0 1.544912822776429E-4
325.0 225.0 355.0 105.0 8.828073273008166E-5
15.0 175.0 95.0 55.0 4.414036636504083E-5
15.0 175.0 95.0 75.0 4.193334804678879E-4
15.0 195.0 95.0 75.0 2.4277201500772457E-4
15.0 195.0 95.0 85.0 2.2070183182520416E-4
15.0 185.0 95.0 85.0 3.9726329728536746E-4
15.0 155.0 85.0 65.0 4.414036636504083E-5
15.0 165.0 95.0 65.0 1.1035091591260208E-4
15.0 165.0 95.0 75.0 2.4277201500772457E-4
325.0 215.0 355.0 85.0 4.414036636504083E-5
325.0 215.0 355.0 95.0 2.4277201500772457E-4
15.0 195.0 85.0 55.0 4.414036636504083E-5
15.0 175.0 95.0 65.0 3.089825645552858E-4
325.0 215.0 5.0 85.0 4.414036636504083E-5
15.0 185.0 95.0 55.0 2.2070183182520416E-5
15.0 185.0 95.0 65.0 2.64842198190245E-4
15.0 185.0 95.0 75.0 4.193334804678879E-4
325.0 225.0 355.0 95.0 4.414036636504083E-5
325.0 225.0 355.0 115.0 4.414036636504083E-5
325.0 215.0 355.0 105.0 3.7519311410284703E-4
15.0 195.0 95.0 65.0 8.828073273008166E-5
325.0 205.0 355.0 85.0 8.828073273008166E-5
325.0 215.0 5.0 95.0 2.4277201500772457E-4
325.0 225.0 5.0 95.0 8.828073273008166E-5
325.0 225.0 5.0 105.0 1.544912822776429E-4
335.0 75.0 45.0 75.0 4.414036636504083E-5
335.0 75.0 45.0 85.0 8.828073273008166E-5
335.0 75.0 55.0 75.0 1.1035091591260208E-4
335.0 75.0 55.0 85.0 1.544912822776429E-4
335.0 75.0 55.0 95.0 4.414036636504083E-5
335.0 75.0 65.0 75.0 4.414036636504083E-5
335.0 75.0 65.0 85.0 6.621054954756124E-5
25.0 45.0 155.0 165.0 4.414036636504083E-5
25.0 45.0 155.0 175.0 1.1035091591260208E-4
25.0 45.0 155.0 185.0 1.1035091591260208E-4
25.0 45.0 165.0 165.0 1.544912822776429E-4
25.0 45.0 165.0 175.0 2.64842198190245E-4
25.0 45.0 165.0 185.0 2.64842198190245E-4
25.0 45.0 165.0 195.0 1.1035091591260208E-4
25.0 45.0 175.0 155.0 4.414036636504083E-5
25.0 45.0 175.0 165.0 1.544912822776429E-4
25.0 45.0 175.0 175.0 2.869123813727654E-4
25.0 45.0 175.0 185.0 3.089825645552858E-4
25.0 45.0 175.0 195.0 1.544912822776429E-4
25.0 45.0 185.0 165.0 6.621054954756124E-5
25.0 45.0 185.0 175.0 1.544912822776429E-4
25.0 45.0 185.0 185.0 2.2070183182520416E-4
25.0 45.0 185.0 195.0 1.1035091591260208E-4
25.0 45.0 195.0 175.0 4.414036636504083E-5
25.0 45.0 195.0 185.0 4.414036636504083E-5
335.0 75.0 165.0 95.0 4.414036636504083E-5
335.0 75.0 165.0 105.0 1.544912822776429E-4
335.0 75.0 165.0 115.0 1.544912822776429E-4
335.0 75.0 165.0 125.0 1.1035091591260208E-4
335.0 75.0 165.0 135.0 8.828073273008166E-5
335.0 75.0 165.0 145.0 6.621054954756124E-5
335.0 75.0 175.0 95.0 1.544912822776429E-4
335.0 75.0 175.0 105.0 3.089825645552858E-4
335.0 75.0 175.0 115.0 3.310527477378062E-4
335.0 75.0 175.0 125.0 2.869123813727654E-4
335.0 75.0 175.0 135.0 1.544912822776429E-4
335.0 75.0 175.0 145.0 8.828073273008166E-5
335.0 75.0 175.0 155.0 4.414036636504083E-5
335.0 75.0 175.0 265.0 4.414036636504083E-5
335.0 75.0 175.0 275.0 2.2070183182520416E-4
335.0 75.0 175.0 285.0 1.544912822776429E-4
335.0 75.0 185.0 95.0 1.544912822776429E-4
335.0 75.0 185.0 105.0 3.310527477378062E-4
335.0 75.0 185.0 115.0 3.9726329728536746E-4
335.0 75.0 185.0 125.0 3.089825645552858E-4
335.0 75.0 185.0 135.0 1.544912822776429E-4
335.0 75.0 185.0 145.0 4.414036636504083E-5
335.0 75.0 185.0 265.0 1.1035091591260208E-4
335.0 75.0 185.0 275.0 3.310527477378062E-4
335.0 75.0 185.0 285.0 3.310527477378062E-4
335.0 75.0 185.0 295.0 8.828073273008166E-5
335.0 75.0 195.0 95.0 8.828073273008166E-5
335.0 75.0 195.0 105.0 2.4277201500772457E-4
335.0 75.0 195.0 115.0 3.089825645552858E-4
335.0 75.0 195.0 125.0 2.2070183182520416E-4
335.0 75.0 195.0 135.0 6.621054954756124E-5
335.0 75.0 195.0 265.0 8.828073273008166E-5
335.0 75.0 195.0 275.0 3.089825645552858E-4
335.0 75.0 195.0 285.0 2.869123813727654E-4
335.0 75.0 195.0 295.0 4.414036636504083E-5
335.0 75.0 205.0 105.0 4.414036636504083E-5
335.0 75.0 205.0 115.0 6.621054954756124E-5
335.0 75.0 205.0 275.0 8.828073273008166E-5
335.0 75.0 205.0 285.0 4.414036636504083E-5
25.0 55.0 45.0 95.0 4.414036636504083E-5
25.0 55.0 45.0 105.0 8.828073273008166E-5
25.0 55.0 45.0 115.0 8.828073273008166E-5
25.0 55.0 45.0 125.0 8.828073273008166E-5
25.0 55.0 45.0 135.0 6.621054954756124E-5
25.0 55.0 45.0 185.0 8.828073273008166E-5
25.0 55.0 45.0 195.0 1.1035091591260208E-4
25.0 55.0 45.0 205.0 4.414036636504083E-5
25.0 55.0 55.0 95.0 6.621054954756124E-5
25.0 55.0 55.0 105.0 1.1035091591260208E-4
25.0 55.0 55.0 115.0 1.1035091591260208E-4
25.0 55.0 55.0 125.0 8.828073273008166E-5
25.0 55.0 55.0 135.0 6.621054954756124E-5
25.0 55.0 55.0 145.0 2.2070183182520416E-5
25.0 55.0 55.0 175.0 4.414036636504083E-5
25.0 55.0 55.0 185.0 1.544912822776429E-4
25.0 55.0 55.0 195.0 1.544912822776429E-4
25.0 55.0 55.0 205.0 6.621054954756124E-5
25.0 55.0 65.0 105.0 4.414036636504083E-5
25.0 55.0 65.0 115.0 4.414036636504083E-5
25.0 55.0 65.0 125.0 2.2070183182520416E-5
25.0 55.0 65.0 185.0 8.828073273008166E-5
25.0 55.0 65.0 195.0 8.828073273008166E-5
335.0 85.0 45.0 75.0 2.2070183182520416E-4
335.0 85.0 45.0 85.0 2.64842198190245E-4
335.0 85.0 45.0 95.0 1.544912822776429E-4
335.0 85.0 55.0 65.0 8.828073273008166E-5
335.0 85.0 55.0 75.0 3.310527477378062E-4
335.0 85.0 55.0 85.0 3.9726329728536746E-4
335.0 85.0 55.0 95.0 2.869123813727654E-4
335.0 85.0 55.0 105.0 4.414036636504083E-5
25.0 55.0 145.0 155.0 1.1035091591260208E-4
25.0 55.0 145.0 165.0 3.089825645552858E-4
25.0 55.0 145.0 175.0 3.9726329728536746E-4
